-303.0, 279.5
-304.0, 279.5
-305.0, 279.5
-306.0, 279.5
-307.0, 279.5
-308.0, 279.5
-309.0, 279.5
-310.0, 279.5
-311.0, 279.5
-312.0, 279.5
-313.0, 279.5
-314.0, 279.5
-315.0, 279.5
-316.0, 279.5
-317.0, 279.5
-318.0, 279.5
-319.0, 279.5
-320.0, 279.5
-321.0, 279.5
-322.0, 279.5
-323.0, 279.5
-324.0, 279.5
-325.0, 279.5
-326.0, 279.5
-327.0, 279.5
-328.0, 279.5
-329.0, 279.5
-330.0, 279.5
-331.0, 279.5
-332.0, 279.5
-333.0, 279.5
-334.0, 279.5
-335.0, 279.5
-336.0, 279.5
-337.0, 279.5
-338.0, 279.5
-339.0, 279.5
-340.0, 279.5
-341.0, 279.5
-342.0, 279.5
-343.0, 279.5
-344.0, 279.5
-345.0, 279.5
-346.0, 279.5
-347.0, 279.5
-348.0, 279.5
-349.0, 279.5
-350.0, 279.5
-351.0, 279.5
-352.0, 279.5
-353.0, 279.5
-354.0, 279.5
-355.0, 279.5
-356.0, 279.5
-357.0, 279.5
-358.0, 279.5
-359.0, 279.5
-360.0, 279.5
-361.0, 279.5
-362.0, 279.5
-363.0, 279.5
-364.0, 279.5
-365.0, 279.5
-366.0, 279.5
-367.0, 279.5
-368.0, 279.5
-369.0, 279.5
-370.0, 279.5
-371.0, 279.5
-372.0, 279.5
-373.0, 279.5
-374.0, 279.5
-375.0, 279.5
-376.0, 279.5
-377.0, 279.5
-378.0, 279.5
-379.0, 279.5
-380.0, 279.5
-381.0, 279.5
-382.0, 279.5
-383.0, 279.5
-384.0, 279.5
-385.0, 279.5
-386.0, 279.5
-387.0, 279.5
-388.0, 279.5
-389.0, 279.5
-390.0, 279.5
-391.0, 279.5
-392.0, 279.5
-393.0, 279.5
-394.0, 279.5
-395.0, 279.5
-396.0, 279.5
-397.0, 279.5
-398.0, 279.5
-399.0, 279.5
-400.0, 279.5
-401.0, 279.5
-402.0, 279.5
-403.0, 279.5
-404.0, 279.5
-405.0, 279.5
-406.0, 279.5
-407.0, 279.5
-408.0, 279.5
-409.0, 279.5
-410.0, 279.5
-411.0, 279.5
-412.0, 279.5
-413.0, 279.5
-414.0, 279.5
-415.0, 279.5
-416.0, 279.5
-417.0, 279.5
-418.0, 279.5
-419.0, 279.5
-420.0, 279.5
-421.0, 279.5
-422.0, 279.5
-423.0, 279.5
-424.0, 279.5
-425.0, 279.5
-426.0, 279.5
-427.0, 279.5
-428.0, 279.5
-429.0, 279.5
-430.0, 279.5
-431.0, 279.5
-432.0, 279.5
-433.0, 279.5
-434.0, 279.5
-435.0, 279.5
-436.0, 279.5
-437.0, 279.5
-438.0, 279.5
-439.0, 279.5
-440.0, 279.5
-441.0, 279.5
-442.0, 279.5
-443.0, 279.5
-444.0, 279.5
-445.0, 279.5
-446.0, 279.5
-447.0, 279.5
-448.0, 279.5
-449.0, 279.5
-450.0, 279.5
-451.0, 279.5
-452.0, 279.5
-453.0, 279.5
-454.0, 279.5
-455.0, 279.5
-456.0, 279.5
-457.0, 279.5
-458.0, 279.5
-459.0, 279.5
-460.0, 279.5
-461.0, 279.5
-462.0, 279.5
-463.0, 279.5
-464.0, 279.5
-465.0, 279.5
-466.0, 279.5
-467.0, 279.5
-468.0, 279.5
-469.0, 279.5
-470.0, 279.5
-471.0, 279.5
-472.0, 279.5
-473.0, 279.5
-474.0, 279.5
-475.0, 279.5
-476.0, 279.5
-477.0, 279.5
-478.0, 279.5
-479.0, 279.5
-480.0, 279.5
-481.0, 279.5
-482.0, 279.5
-483.0, 279.5
-484.0, 279.5
-485.0, 279.5
-486.0, 279.5
-487.0, 279.5
-488.0, 279.5
-489.0, 279.5
-490.0, 279.5
-491.0, 279.5
-492.0, 279.5
-493.0, 279.5
-494.0, 279.5
-495.0, 279.5
-496.0, 279.5
-497.0, 279.5
-498.0, 279.5
-499.0, 279.5
-500.0, 279.5
-501.0, 279.5
-502.0, 279.5
-503.0, 279.5
-504.0, 279.5
-505.0, 279.5
-506.0, 279.5
-507.0, 279.5
-508.0, 279.5
-509.0, 279.5
-510.0, 279.5
-511.0, 279.5

